CategoryID;Code;Group;Article;Vendor;Model;Name;Description;PriceUSD;Price_ind;CategoryName;Bonus;RecommendedPrice;DDP;Warranty;Stock;Note;DayDelivery;ProductID;URL
7426;U0110830;Товары для спорта и отдыха;Atlantis 20 red / grey;Terra Incognita;Atlantis 20 red / grey;Рюкзак туристический Terra Incognita Atlantis 20 red / grey;Назначение - городские, 20 л, вес - 0.72 кг, квет - серый, красный;37,15;;Рюкзаки, чехлы и  накидки для рюкзаков;0;980,98;1;;0;;4;177899;http://brain.com.ua/Ryukzak_turistichniy_Terra_Incognita_Atlantis_20_red_grey-p177899.html
7426;U0110831;Товары для спорта и отдыха;Atlantis 20 blue / grey;Terra Incognita;Atlantis 20 blue / grey;Рюкзак туристический Terra Incognita Atlantis 20 blue / grey;Назначение - городские, 20 л, вес - 0.72 кг, квет - серый, синий;37,15;;Рюкзаки, чехлы и  накидки для рюкзаков;0;980,98;1;;0;;4;177900;http://brain.com.ua/Ryukzak_turistichniy_Terra_Incognita_Atlantis_20_blue_grey-p177900.html
7426;U0110832;Товары для спорта и отдыха;Atlantis 20 black / grey;Terra Incognita;Atlantis 20 black / grey;Рюкзак туристический Terra Incognita Atlantis 20 black / grey;Назначение - городские, 20 л, вес - 0.72 кг, квет - черный, серый;37,15;;Рюкзаки, чехлы и  накидки для рюкзаков;0;980,98;1;;0;;4;177901;http://brain.com.ua/Ryukzak_turistichniy_Terra_Incognita_Atlantis_20_black_grey-p177901.html
7426;U0110833;Товары для спорта и отдыха;Atlantis 25 aqua / grey;Terra Incognita;Atlantis 25 aqua / grey;Рюкзак туристический Terra Incognita Atlantis 25 aqua / grey;Назначение - городские, 25 л, вес - 0.75 кг, квет - серый, голубой;39,21;;Рюкзаки, чехлы и  накидки для рюкзаков;0;1035,99;1;;0;;4;177902;http://brain.com.ua/Ryukzak_turistichniy_Terra_Incognita_Atlantis_25_aqua_grey-p177902.html
7438;U0115750;Товары для спорта и отдыха;CI201G6GR;Shimano;Сitica 201G;Катушка Shimano Сitica 201G (CI201G6GR);мультипликаторная, лето, 6.5:1, 3+1, 212 г;173;;Катушки;0;0;0;;0;;4;181470;http://brain.com.ua/Kotushka_Shimano_Sitica_201G_CI201G6GR-p181470.html
7438;U0115751;Товары для спорта и отдыха;CVL300;Shimano;Сorvalus 300;Катушка Shimano Сorvalus 300 (CVL300);мультипликаторная, лето, 5.2:1, 3+1, 309 г;95,3;;Катушки;0;0;0;;0;;4;181471;http://brain.com.ua/Kotushka_Shimano_Sorvalus_300_CVL300-p181471.html
7438;U0115752;Товары для спорта и отдыха;CVL400;Shimano;Сorvalus 400;Катушка Shimano Сorvalus 400 (CVL400);мультипликаторная, лето, 5.2:1, 3+1, 335 г;96,8;;Катушки;0;0;0;;0;;4;181472;http://brain.com.ua/Kotushka_Shimano_Sorvalus_400_CVL400-p181472.html
7424;U0116359;Товары для спорта и отдыха;4010150;Lineaeffe;Bombarda медленно-тонущий;Поплавок Lineaeffe Bombarda медленно-тонущий (4010150);медленно-тонущий, 15 г, серый;1,89;;Поплавки;0;0;0;;0;;4;181523;http://brain.com.ua/Poplavok_Lineaeffe_Bombarda_medlenno-tonuschiy_4010150-p181523.html
7424;U0116360;Товары для спорта и отдыха;4328015;Lineaeffe;№43280;Поплавок Lineaeffe №43280 (4328015);капля, 1.5 гр, желтый, черный;1,61;;Поплавки;0;0;0;;0;;4;181524;http://brain.com.ua/Poplavok_Lineaeffe_43280_4328015-p181524.html
7424;U0116566;Товары для спорта и отдыха;4900010;Lineaeffe;водоналивной;Поплавок Lineaeffe водоналивной (4900010);водоналивной, 30 г;0,56;;Поплавки;0;0;0;;0;;4;181730;http://brain.com.ua/Poplavok_Lineaeffe_vodonalivnoy_4900010-p181730.html
7424;U0116567;Товары для спорта и отдыха;4900040;Lineaeffe;водоналивной;Поплавок Lineaeffe водоналивной (4900040);водоналивной, 40 г;0,63;;Поплавки;0;0;0;;0;;4;181731;http://brain.com.ua/Poplavok_Lineaeffe_vodonalivnoy_4900040-p181731.html
7425;U0116654;Товары для спорта и отдыха;5080-1-003;Fishing ROI;Alga;Блесна Fishing ROI Alga (5080-1-003);колеблющиеся, 16 г, бронз;2,07;;Приманки;0;0;0;;0;;4;181770;http://brain.com.ua/Bleshnya_Fishing_ROI_Alga_5080-1-003-p181770.html
7425;U0116655;Товары для спорта и отдыха;5080-2-001;Fishing ROI;Alga;Блесна Fishing ROI Alga (5080-2-001);колеблющиеся, 18 г, серебряная;2,07;;Приманки;0;0;0;;0;;4;181771;http://brain.com.ua/Bleshnya_Fishing_ROI_Alga_5080-2-001-p181771.html
7425;U0117179;Товары для спорта и отдыха;R726-HT;YO-ZURI;R726  3D Crank 65мм  HT;Воблер YO-ZURI R726 3D Crank 65мм HT (R726-HT);кренк, плавающий, зеленый, оранжевый, 17 г;9,04;;Приманки;0;0;0;;0;;4;182295;http://brain.com.ua/Vobler_YO-ZURI_R726_3D_Crank_65mm_HT_R726-HT-p182295.html
7425;U0117180;Товары для спорта и отдыха;R726-PTS;YO-ZURI;R726  3D Crank 65мм  PTS;Воблер YO-ZURI R726 3D Crank 65мм PTS (R726-PTS);кренк, плавающий, чорный, серебристый, 17 г;9,04;;Приманки;0;0;0;;0;;4;182296;http://brain.com.ua/Vobler_YO-ZURI_R726_3D_Crank_65mm_PTS_R726-PTS-p182296.html
7426;U0116637;Товары для спорта и отдыха;4820152616876;RED POINT;Plume 10;Рюкзак туристический RED POINT Plume 10 (4820152616876);Назначение - городские, для велотуризма, для сноуборда, 10 л, вес - 0.25 кг, квет - серый, голубой;12,54;;Рюкзаки, чехлы и  накидки для рюкзаков;0;331;0;12;0;;4;182677;http://brain.com.ua/Ryukzak_turistichniy_RED_POINT_Plume_10_4820152616876-p182677.html
7426;U0116639;Товары для спорта и отдыха;4820152616920;RED POINT;Hiker 75;Рюкзак туристический RED POINT Hiker 75 (4820152616920);Назначение - для пешего и горного туризма, для экстремальных условий, 75 л, вес - 2.44 кг, квет - серый, голубой;87,4;;Рюкзаки, чехлы и  накидки для рюкзаков;0;0;0;12;0;;4;182678;http://brain.com.ua/Ryukzak_turistichniy_RED_POINT_Hiker_75_4820152616920-p182678.html
7439;U0116215;Товары для спорта и отдыха;3008535;Lineaeffe;NODAKI BRAID;Шнур Lineaeffe NODAKI BRAID (3008535);0.35 мм, 20 м, 24 кг, зеленый;3,57;;Леска, шнуры;0;0;0;;0;;4;182819;http://brain.com.ua/SHnur_Lineaeffe_NODAKI_BRAID_3008535-p182819.html
7418;U0116645;Товары для спорта и отдыха;4820152616166;КЕМПІНГ;C-6006;Шампур КЕМПІНГ C-6006 (4820152616166);Материал - сталь, размер - 60 см, комплектация - 6 шт;7,01;;Мангалы, барбекю, гриль;0;210;0;;0;;4;182835;http://brain.com.ua/SHampur_KEMPING_C-6006_4820152616166-p182835.html
7418;U0116646;Товары для спорта и отдыха;4820152616142;КЕМПІНГ;F-6006;Шампур КЕМПІНГ F-6006 (4820152616142);Материал - сталь, размер - 60 см, комплектация - 6 шт;7,26;;Мангалы, барбекю, гриль;0;217;0;;0;;4;182836;http://brain.com.ua/SHampur_KEMPING_F-6006_4820152616142-p182836.html
7429;U0116075;Товары для спорта и отдыха;VAXTEGT540;Shimano;Vengeance AX 4м TEGT5-400 строй5  4-20гр;Удилище Shimano Vengeance AX 4м TEGT5-400 строй5 4-20гр (VAXTEGT540);удочка с кольцами, лето, 4 м, 4, телескопическая, 205 г;81;;Спиннинги, удочки;0;0;0;;0;;4;183166;http://brain.com.ua/Vudilische_Shimano_Vengeance_AX_4m_TEGT5-400_stroy5_4-20gr_VAXTEGT540-p183166.html
7429;U0116076;Товары для спорта и отдыха;VAXTEGT570;Shimano;Vengeance AX 7м TEGT5-700 строй5  4-20гр;Удилище Shimano Vengeance AX 7м TEGT5-700 строй5 4-20гр (VAXTEGT570);удочка с кольцами, лето, 7 м, 7, телескопическая, 442 г;128;;Спиннинги, удочки;0;0;0;;0;;4;183167;http://brain.com.ua/Vudilische_Shimano_Vengeance_AX_7m_TEGT5-700_stroy5_4-20gr_VAXTEGT570-p183167.html
7429;U0116077;Товары для спорта и отдыха;VTRGT744;Shimano;Vengeance Trout GT 4.4м строй7  15-25гр;Удилище Shimano Vengeance Trout GT 4.4м строй7 15-25гр (VTRGT744);болонские, лето, 4.4 м, 7, телескопическая, 240 г;63,6;;Спиннинги, удочки;0;0;0;;0;;4;183168;http://brain.com.ua/Vudilische_Shimano_Vengeance_Trout_GT_44m_stroy7_15-25gr_VTRGT744-p183168.html
7430;U0116630;Товары для спорта и отдыха;4820152616531;КЕМПІНГ;200 г;Аккумулятор холода КЕМПІНГ 200 г (4820152616531);Тип корпуса - мягкий, тип наполнителя - гель, вес - 0.2 кг;1,11;;Сумки-холодильники и портативные холодильники;0;0;0;;0;;4;183171;http://brain.com.ua/Akumulyator_holodu_KEMPING_200_g_4820152616531-p183171.html
7430;U0116631;Товары для спорта и отдыха;4820152616548;КЕМПІНГ;300 г;Аккумулятор холода КЕМПІНГ 300 г (4820152616548);Тип корпуса - мягкий, тип наполнителя - гель, вес - 0.3 кг;1,55;;Сумки-холодильники и портативные холодильники;0;0;0;;0;;4;183172;http://brain.com.ua/Akumulyator_holodu_KEMPING_300_g_4820152616548-p183172.html
7430;U0116632;Товары для спорта и отдыха;4820152616555;КЕМПІНГ;450 г;Аккумулятор холода КЕМПІНГ 450 г (4820152616555);Тип корпуса - мягкий, тип наполнителя - гель, вес - 0.45 кг;1,58;;Сумки-холодильники и портативные холодильники;0;41;0;;0;;4;183173;http://brain.com.ua/Akumulyator_holodu_KEMPING_450_g_4820152616555-p183173.html
7430;U0116633;Товары для спорта и отдыха;4820152616562;КЕМПІНГ;600 г;Аккумулятор холода КЕМПІНГ 600 г (4820152616562);Тип корпуса - мягкий, тип наполнителя - гель, вес - 0.6 кг;2,3;;Сумки-холодильники и портативные холодильники;0;0;0;;0;;4;183174;http://brain.com.ua/Akumulyator_holodu_KEMPING_600_g_4820152616562-p183174.html
7430;U0116634;Товары для спорта и отдыха;4820152616579;КЕМПІНГ;800 г;Аккумулятор холода КЕМПІНГ 800 г (4820152616579);Тип корпуса - мягкий, тип наполнителя - гель, вес - 0.8 кг;2,96;;Сумки-холодильники и портативные холодильники;0;0;0;;0;;4;183175;http://brain.com.ua/Akumulyator_holodu_KEMPING_800_g_4820152616579-p183175.html
